Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
12/06/2007,02:38:00,0.2,0.096,239.05,0.8,0,0,0.0
12/06/2007,02:39:00,0.198,0.096,238.87,0.8,0,0,0.0
12/06/2007,02:40:00,0.196,0.094,238.36,0.8,0,0,0.0
12/06/2007,02:41:00,0.196,0.094,238.32,0.8,0,0,0.0
12/06/2007,02:42:00,0.196,0.092,238.01,0.8,0,0,0.0
12/06/2007,02:43:00,0.194,0.092,237.89,0.8,0,0,0.0
12/06/2007,02:44:00,0.194,0.092,237.92,0.8,0,0,0.0
12/06/2007,02:45:00,0.194,0.092,238.18,0.8,0,0,0.0
12/06/2007,02:46:00,0.194,0.094,238.32,0.8,0,0,0.0
12/06/2007,02:47:00,0.194,0.094,238.52,0.8,0,0,0.0
12/06/2007,02:48:00,0.194,0.094,238.53,0.8,0,0,0.0
12/06/2007,02:49:00,0.194,0.094,238.43,0.8,0,0,0.0
12/06/2007,02:50:00,0.194,0.094,238.43,0.8,0,0,0.0
12/06/2007,02:51:00,0.178,0.072,238.65,0.8,0,0,0.0
12/06/2007,02:52:00,0.098,0,239.75,0.4,0,0,0.0
12/06/2007,02:53:00,0.098,0,240.15,0.4,0,0,0.0
12/06/2007,02:54:00,0.098,0,240.31,0.4,0,0,0.0
12/06/2007,02:55:00,0.098,0,240.42,0.4,0,0,0.0
12/06/2007,02:56:00,0.1,0,241.01,0.4,0,0,0.0
12/06/2007,02:57:00,0.1,0,241.31,0.4,0,0,0.0
12/06/2007,02:58:00,0.1,0,241.25,0.4,0,0,0.0
12/06/2007,02:59:00,0.1,0,241.88,0.4,0,0,0.0
12/06/2007,03:00:00,0.1,0,242,0.4,0,0,0.0
12/06/2007,03:01:00,0.1,0,241.24,0.4,0,0,0.0
12/06/2007,03:02:00,0.25,0.128,240.52,1.4,0,1,0.0
12/06/2007,03:03:00,0.266,0.192,240.45,1.4,0,1,0.0
12/06/2007,03:04:00,0.266,0.194,240.91,1.4,0,2,0.0
12/06/2007,03:05:00,0.268,0.194,240.99,1.4,0,1,0.0
12/06/2007,03:06:00,0.266,0.192,240.46,1.4,0,2,0.0
12/06/2007,03:07:00,0.262,0.192,240.53,1.2,0,1,0.0
12/06/2007,03:08:00,0.26,0.194,240.77,1.2,0,1,0.0
12/06/2007,03:09:00,0.258,0.196,241.27,1.2,0,2,0.0
12/06/2007,03:10:00,0.258,0.196,241.34,1.2,0,1,0.0
12/06/2007,03:11:00,0.256,0.194,241,1.2,0,2,0.0
12/06/2007,03:12:00,0.256,0.194,240.93,1.2,0,1,0.0
12/06/2007,03:13:00,0.252,0.192,240.78,1.2,0,1,0.0
12/06/2007,03:14:00,0.252,0.192,240.57,1.2,0,2,0.0
12/06/2007,03:15:00,0.25,0.192,240.73,1.2,0,1,0.0
12/06/2007,03:16:00,0.248,0.192,240.63,1.2,0,2,0.0
12/06/2007,03:17:00,0.206,0.128,240.46,1,0,1,0.0
12/06/2007,03:18:00,0.18,0.088,240.31,0.8,0,1,0.0
12/06/2007,03:19:00,0.18,0.088,240.24,0.8,0,1,0.0
12/06/2007,03:20:00,0.178,0.088,240.38,0.8,0,2,0.0
12/06/2007,03:21:00,0.178,0.09,240.39,0.8,0,1,0.0
12/06/2007,03:22:00,0.178,0.09,240.56,0.8,0,1,0.0
12/06/2007,03:23:00,0.264,0.178,240.29,1.4,0,1,0.0
12/06/2007,03:24:00,0.286,0.22,240.1,1.4,0,2,0.0
12/06/2007,03:25:00,0.282,0.22,240.26,1.4,0,1,0.0
12/06/2007,03:26:00,0.282,0.22,240.45,1.4,0,1,0.0
12/06/2007,03:27:00,0.208,0.104,240.6,1,0,0,0.0
12/06/2007,03:28:00,0.206,0.102,240.74,1,0,0,0.0
12/06/2007,03:29:00,0.204,0.1,240.32,1,0,0,0.0
12/06/2007,03:30:00,0.204,0.1,240.42,1,0,0,0.0
12/06/2007,03:31:00,0.202,0.102,240.56,1,0,0,0.0
12/06/2007,03:32:00,0.202,0.102,240.55,0.8,0,0,0.0
12/06/2007,03:33:00,0.2,0.102,240.6,0.8,0,0,0.0
12/06/2007,03:34:00,0.2,0.102,240.95,0.8,0,0,0.0
12/06/2007,03:35:00,0.2,0.102,241.05,0.8,0,0,0.0
12/06/2007,03:36:00,0.198,0.102,240.85,0.8,0,0,0.0
12/06/2007,03:37:00,0.198,0.102,240.64,0.8,0,0,0.0
12/06/2007,03:38:00,0.198,0.104,241.01,0.8,0,0,0.0
12/06/2007,03:39:00,0.198,0.104,241.35,0.8,0,0,0.0
12/06/2007,03:40:00,0.198,0.106,241.98,0.8,0,0,0.0
12/06/2007,03:41:00,0.198,0.106,242.06,0.8,0,0,0.0
12/06/2007,03:42:00,0.198,0.106,241.74,0.8,0,0,0.0
12/06/2007,03:43:00,0.196,0.104,241.34,0.8,0,0,0.0
12/06/2007,03:44:00,0.196,0.106,241.53,0.8,0,0,0.0
12/06/2007,03:45:00,0.196,0.106,241.72,0.8,0,0,0.0
12/06/2007,03:46:00,0.108,0,241.85,0.6,0,0,0.0
12/06/2007,03:47:00,0.1,0,242.03,0.4,0,0,0.0
12/06/2007,03:48:00,0.1,0,242.14,0.4,0,0,0.0
12/06/2007,03:49:00,0.1,0,242.14,0.4,0,0,0.0
12/06/2007,03:50:00,0.192,0.07,241.93,1,0,0,0.0
12/06/2007,03:51:00,0.18,0.074,241.39,0.8,0,0,0.0
12/06/2007,03:52:00,0.18,0.074,241.56,0.8,0,0,0.0
12/06/2007,03:53:00,0.18,0.074,241.51,0.8,0,0,0.0
12/06/2007,03:54:00,0.178,0.074,241.61,0.8,0,0,0.0
12/06/2007,03:55:00,0.176,0.074,241.89,0.8,0,0,0.0
12/06/2007,03:56:00,0.174,0.076,242.15,0.8,0,0,0.0
12/06/2007,03:57:00,0.174,0.076,242.15,0.8,0,0,0.0
12/06/2007,03:58:00,0.172,0.076,241.93,0.8,0,0,0.0
12/06/2007,03:59:00,0.172,0.076,241.77,0.8,0,0,0.0
12/06/2007,04:00:00,0.172,0.074,241.65,0.8,0,0,0.0
12/06/2007,04:01:00,0.172,0.074,241.54,0.8,0,0,0.0
12/06/2007,04:02:00,0.172,0.076,241.77,0.8,0,0,0.0
12/06/2007,04:03:00,0.172,0.076,241.73,0.8,0,0,0.0
12/06/2007,04:04:00,0.168,0.072,241.48,0.8,0,0,0.0
12/06/2007,04:05:00,0.1,0,241.63,0.4,0,0,0.0
12/06/2007,04:06:00,0.102,0,242.14,0.4,0,0,0.0
12/06/2007,04:07:00,0.102,0,242.19,0.4,0,0,0.0
12/06/2007,04:08:00,0.102,0,242.25,0.4,0,0,0.0
12/06/2007,04:09:00,0.1,0,241.69,0.4,0,0,0.0
12/06/2007,04:10:00,0.1,0,241.91,0.4,0,0,0.0
12/06/2007,04:11:00,0.1,0,240.9,0.4,0,0,0.0
12/06/2007,04:12:00,0.1,0,239.8,0.4,0,0,0.0
12/06/2007,04:13:00,0.1,0,240.1,0.4,0,0,0.0
12/06/2007,04:14:00,0.1,0,239.72,0.4,0,0,0.0
12/06/2007,04:15:00,0.098,0,239.62,0.4,0,0,0.0
12/06/2007,04:16:00,0.1,0,240.03,0.4,0,0,0.0
12/06/2007,04:17:00,0.124,0,240.36,0.8,0,0,0.0
12/06/2007,04:18:00,0.214,0.1,240.4,1,0,0,0.0
12/06/2007,04:19:00,0.212,0.098,240.06,1,0,0,0.0
12/06/2007,04:20:00,0.21,0.102,241.06,1,0,0,0.0
12/06/2007,04:21:00,0.21,0.102,241.07,1,0,0,0.0
12/06/2007,04:22:00,0.208,0.102,241.16,1,0,0,0.0
12/06/2007,04:23:00,0.206,0.102,240.91,1,0,0,0.0
12/06/2007,04:24:00,0.204,0.102,240.84,1,0,0,0.0
12/06/2007,04:25:00,0.204,0.1,240.42,1,0,0,0.0
12/06/2007,04:26:00,0.202,0.1,240.37,1,0,0,0.0
12/06/2007,04:27:00,0.202,0.102,240.59,1,0,0,0.0
12/06/2007,04:28:00,0.2,0.098,240.01,0.8,0,0,0.0
12/06/2007,04:29:00,0.2,0.098,239.69,0.8,0,0,0.0
12/06/2007,04:30:00,0.198,0.098,239.23,0.8,0,0,0.0
12/06/2007,04:31:00,0.196,0.096,238.79,0.8,0,0,0.0
12/06/2007,04:32:00,0.196,0.098,239.86,0.8,0,0,0.0
12/06/2007,04:33:00,0.196,0.1,240.22,0.8,0,0,0.0
12/06/2007,04:34:00,0.196,0.098,239.94,0.8,0,0,0.0
12/06/2007,04:35:00,0.196,0.098,240,0.8,0,0,0.0
12/06/2007,04:36:00,0.196,0.1,240.04,0.8,0,0,0.0
12/06/2007,04:37:00,0.22,0.112,239.99,1.2,0,0,0.0
12/06/2007,04:38:00,0.274,0.2,240.05,1.4,0,0,0.0
12/06/2007,04:39:00,0.272,0.2,240.02,1.4,0,0,0.0
12/06/2007,04:40:00,0.228,0.138,240.19,1.2,0,0,0.0
12/06/2007,04:41:00,0.178,0.07,240.43,0.8,0,0,0.0
12/06/2007,04:42:00,0.238,0.134,240.28,1.2,0,0,0.0
12/06/2007,04:43:00,0.262,0.19,240.03,1.2,0,2,0.0
12/06/2007,04:44:00,0.26,0.19,239.97,1.2,0,1,0.0
12/06/2007,04:45:00,0.26,0.192,240.6,1.2,0,1,0.0
12/06/2007,04:46:00,0.258,0.194,240.84,1.2,0,2,0.0
12/06/2007,04:47:00,0.258,0.192,240.56,1.2,0,1,0.0
12/06/2007,04:48:00,0.256,0.192,240.45,1.2,0,2,0.0
12/06/2007,04:49:00,0.256,0.192,240.5,1.2,0,1,0.0
12/06/2007,04:50:00,0.256,0.194,240.92,1.2,0,2,0.0
12/06/2007,04:51:00,0.256,0.194,240.97,1.2,0,1,0.0
12/06/2007,04:52:00,0.252,0.192,240.87,1.2,0,2,0.0
12/06/2007,04:53:00,0.2,0.112,240.93,1,0,1,0.0
12/06/2007,04:54:00,0.186,0.09,240.88,0.8,0,1,0.0
12/06/2007,04:55:00,0.184,0.09,240.71,0.8,0,2,0.0
12/06/2007,04:56:00,0.182,0.09,240.65,0.8,0,1,0.0
12/06/2007,04:57:00,0.182,0.09,240.64,0.8,0,1,0.0
12/06/2007,04:58:00,0.18,0.088,240.43,0.8,0,2,0.0
12/06/2007,04:59:00,0.18,0.088,240.15,0.8,0,1,0.0
12/06/2007,05:00:00,0.178,0.088,240.04,0.8,0,1,0.0
12/06/2007,05:01:00,0.178,0.086,239.73,0.8,0,1,0.0
12/06/2007,05:02:00,0.178,0.088,240.08,0.8,0,2,0.0
12/06/2007,05:03:00,0.178,0.09,240.47,0.8,0,1,0.0
12/06/2007,05:04:00,0.176,0.088,240.06,0.8,0,1,0.0
12/06/2007,05:05:00,0.176,0.088,240.11,0.8,0,1,0.0
12/06/2007,05:06:00,0.176,0.086,239.69,0.8,0,2,0.0
12/06/2007,05:07:00,0.136,0,239.85,0.6,0,0,0.0
12/06/2007,05:08:00,0.098,0,240.37,0.4,0,0,0.0
12/06/2007,05:09:00,0.098,0,240.48,0.4,0,0,0.0
12/06/2007,05:10:00,0.098,0,239.47,0.4,0,0,0.0
12/06/2007,05:11:00,0.098,0,239.66,0.4,0,0,0.0
12/06/2007,05:12:00,0.118,0,240.56,0.8,0,0,0.0
12/06/2007,05:13:00,0.212,0.1,240.36,1,0,0,0.0
12/06/2007,05:14:00,0.212,0.1,240.12,1,0,0,0.0
12/06/2007,05:15:00,0.208,0.1,240.11,1,0,0,0.0
12/06/2007,05:16:00,0.208,0.1,240.25,1,0,0,0.0
12/06/2007,05:17:00,0.206,0.102,240.86,1,0,0,0.0
12/06/2007,05:18:00,0.206,0.102,240.85,1,0,0,0.0
12/06/2007,05:19:00,0.204,0.102,240.79,1,0,0,0.0
12/06/2007,05:20:00,0.202,0.1,240.07,1,0,0,0.0
12/06/2007,05:21:00,0.2,0.096,239.5,0.8,0,0,0.0
12/06/2007,05:22:00,0.2,0.098,239.71,0.8,0,0,0.0
12/06/2007,05:23:00,0.2,0.098,239.87,0.8,0,0,0.0
12/06/2007,05:24:00,0.198,0.098,239.88,0.8,0,0,0.0
12/06/2007,05:25:00,0.198,0.098,239.66,0.8,0,0,0.0
12/06/2007,05:26:00,0.252,0.148,239.75,1.4,0,0,0.0
12/06/2007,05:27:00,0.274,0.198,239.72,1.4,0,0,0.0
12/06/2007,05:28:00,0.274,0.202,240.28,1.4,0,0,0.0
12/06/2007,05:29:00,0.274,0.202,240.63,1.4,0,0,0.0
12/06/2007,05:30:00,0.272,0.2,240.16,1.4,0,0,0.0
12/06/2007,05:31:00,0.268,0.2,239.88,1.4,0,0,0.0
12/06/2007,05:32:00,0.268,0.2,239.95,1.4,0,0,0.0
12/06/2007,05:33:00,0.266,0.202,240.27,1.4,0,0,0.0
12/06/2007,05:34:00,0.266,0.204,240.63,1.4,0,0,0.0
12/06/2007,05:35:00,0.224,0.146,241.11,1.2,0,0,0.0
12/06/2007,05:36:00,0.17,0.072,240.84,0.8,0,0,0.0
12/06/2007,05:37:00,0.17,0.072,240.43,0.8,0,0,0.0
12/06/2007,05:38:00,0.17,0.07,240.4,0.8,0,0,0.0
12/06/2007,05:39:00,0.168,0.072,240.43,0.8,0,0,0.0
12/06/2007,05:40:00,0.17,0.072,240.85,0.8,0,0,0.0
12/06/2007,05:41:00,0.168,0.072,240.8,0.8,0,0,0.0
12/06/2007,05:42:00,0.112,0,241.19,0.6,0,0,0.0
12/06/2007,05:43:00,0.1,0,241.94,0.4,0,0,0.0
12/06/2007,05:44:00,0.1,0,241.42,0.4,0,0,0.0
12/06/2007,05:45:00,0.1,0,241.06,0.4,0,0,0.0
12/06/2007,05:46:00,0.1,0,241.34,0.4,0,0,0.0
12/06/2007,05:47:00,0.1,0,241.58,0.4,0,0,0.0
12/06/2007,05:48:00,0.1,0,242.16,0.4,0,0,0.0
12/06/2007,05:49:00,0.1,0,242.28,0.4,0,0,0.0
12/06/2007,05:50:00,0.102,0,243.05,0.4,0,0,0.0
12/06/2007,05:51:00,0.102,0,243.08,0.4,0,0,0.0
12/06/2007,05:52:00,0.102,0,242.96,0.4,0,0,0.0
12/06/2007,05:53:00,0.1,0,242.99,0.4,0,0,0.0
12/06/2007,05:54:00,0.1,0,242.75,0.4,0,0,0.0
12/06/2007,05:55:00,0.1,0,242.71,0.4,0,0,0.0
12/06/2007,05:56:00,0.1,0,242.53,0.4,0,0,0.0
12/06/2007,05:57:00,0.102,0,243.03,0.4,0,0,0.0
12/06/2007,05:58:00,0.1,0,242.95,0.4,0,0,0.0
12/06/2007,05:59:00,0.102,0,243.25,0.4,0,0,0.0
12/06/2007,06:00:00,0.1,0,242.84,0.4,0,0,0.0
12/06/2007,06:01:00,0.1,0,242.53,0.4,0,0,0.0
12/06/2007,06:02:00,0.1,0,242.65,0.4,0,0,0.0
12/06/2007,06:03:00,0.102,0,242.9,0.4,0,0,0.0
12/06/2007,06:04:00,0.102,0,243.14,0.4,0,0,0.0
12/06/2007,06:05:00,0.102,0,243.02,0.4,0,0,0.0
12/06/2007,06:06:00,0.102,0,243.08,0.4,0,0,0.0
12/06/2007,06:07:00,0.176,0.05,242.49,1,0,0,0.0
12/06/2007,06:08:00,0.214,0.106,242.12,1,0,0,0.0
12/06/2007,06:09:00,0.212,0.108,242.51,1,0,0,0.0
12/06/2007,06:10:00,0.21,0.108,242.43,1,0,0,0.0
12/06/2007,06:11:00,0.21,0.108,242.52,1,0,0,0.0
12/06/2007,06:12:00,0.208,0.108,242.5,1,0,0,0.0
12/06/2007,06:13:00,0.206,0.108,242.31,1,0,0,0.0
12/06/2007,06:14:00,0.204,0.104,241.6,1,0,0,0.0
12/06/2007,06:15:00,0.238,0.126,240.74,1.2,0,0,0.0
12/06/2007,06:16:00,0.28,0.204,240.79,1.4,0,0,0.0
12/06/2007,06:17:00,0.278,0.206,241.5,1.4,0,0,0.0
12/06/2007,06:18:00,0.278,0.21,241.94,1.4,0,0,0.0
12/06/2007,06:19:00,0.276,0.208,241.67,1.4,0,0,0.0
12/06/2007,06:20:00,0.274,0.208,241.46,1.4,0,0,0.0
12/06/2007,06:21:00,0.27,0.204,240.86,1.4,0,0,0.0
12/06/2007,06:22:00,0.268,0.202,240.34,1.4,0,0,0.0
12/06/2007,06:23:00,0.332,0.276,241.75,1.8,0,0,0.0
12/06/2007,06:24:00,0.356,0.334,242,2,0,2,0.0
12/06/2007,06:25:00,0.354,0.332,241.78,2,0,1,0.0
12/06/2007,06:26:00,0.354,0.33,241.24,2,0,2,0.0
12/06/2007,06:27:00,0.352,0.328,240.92,2,0,1,0.0
12/06/2007,06:28:00,0.352,0.326,240.73,2,0,1,0.0
12/06/2007,06:29:00,0.326,0.298,241.88,1.8,0,2,0.0
12/06/2007,06:30:00,0.258,0.2,242.58,1.2,0,1,0.0
12/06/2007,06:31:00,0.238,0.17,242.21,1.2,0,2,0.0
12/06/2007,06:32:00,0.188,0.094,241.98,0.8,0,1,0.0
12/06/2007,06:33:00,0.188,0.096,242.23,0.8,0,2,0.0
12/06/2007,06:34:00,0.188,0.096,242.63,0.8,0,1,0.0
12/06/2007,06:35:00,0.188,0.1,243.43,0.8,0,1,0.0
12/06/2007,06:36:00,0.188,0.1,243.87,0.8,0,2,0.0
12/06/2007,06:37:00,0.186,0.1,243.62,0.8,0,1,0.0
12/06/2007,06:38:00,0.184,0.1,243.68,0.8,0,1,0.0
12/06/2007,06:39:00,0.184,0.098,243.44,0.8,0,2,0.0
12/06/2007,06:40:00,0.184,0.1,244.04,0.8,0,1,0.0
12/06/2007,06:41:00,0.182,0.102,244.34,0.8,0,1,0.0
12/06/2007,06:42:00,0.182,0.1,243.95,0.8,0,2,0.0
12/06/2007,06:43:00,0.18,0.096,242.83,0.8,0,1,0.0
12/06/2007,06:44:00,0.18,0.094,242.49,0.8,0,1,0.0
12/06/2007,06:45:00,0.18,0.096,242.9,0.8,0,1,0.0
12/06/2007,06:46:00,0.178,0.094,242.6,0.8,0,2,0.0
12/06/2007,06:47:00,0.178,0.096,242.89,0.8,0,1,0.0
12/06/2007,06:48:00,0.136,0,243.59,0.6,0,0,0.0
12/06/2007,06:49:00,0.102,0,243.55,0.4,0,0,0.0
12/06/2007,06:50:00,0.102,0,243.27,0.4,0,0,0.0
12/06/2007,06:51:00,0.102,0,243.1,0.4,0,0,0.0
12/06/2007,06:52:00,2.16,0,240.33,10.8,0,0,0.0
12/06/2007,06:53:00,2.608,0.048,239.59,11.8,0,0,0.0
12/06/2007,06:54:00,1.354,0,241.57,7.8,0,0,0.0
12/06/2007,06:55:00,3.734,0.054,239.2,15.6,0,0,0.0
12/06/2007,06:56:00,2.822,0,241.63,13,0,0,0.0
12/06/2007,06:57:00,0.654,0,242.82,3,0,0,0.0
12/06/2007,06:58:00,0.434,0,243.31,1.8,0,0,0.0
12/06/2007,06:59:00,0.122,0,243.63,0.6,0,0,0.0
12/06/2007,07:00:00,0.122,0,242.76,0.6,0,0,0.0
12/06/2007,07:01:00,0.304,0.086,241.71,1.4,0,0,0.0
12/06/2007,07:02:00,0.376,0.166,241.32,1.8,0,0,0.0
12/06/2007,07:03:00,0.408,0.236,240.92,2,0,0,0.0
12/06/2007,07:04:00,0.406,0.234,240.55,2,0,0,0.0
12/06/2007,07:05:00,0.406,0.236,241.08,2,0,0,0.0
12/06/2007,07:06:00,0.406,0.236,241.13,2,0,0,0.0
12/06/2007,07:07:00,0.4,0.238,241.31,2,0,0,0.0
12/06/2007,07:08:00,0.402,0.236,240.87,2,0,0,0.0
12/06/2007,07:09:00,0.394,0.234,240.53,2,0,0,0.0
12/06/2007,07:10:00,0.39,0.242,241.85,1.8,0,0,0.0
12/06/2007,07:11:00,0.398,0.248,243.58,2,0,0,0.0
12/06/2007,07:12:00,0.4,0.244,242.9,2,0,0,0.0
12/06/2007,07:13:00,0.414,0.25,242.17,2,0,0,0.0
12/06/2007,07:14:00,0.422,0.258,241.71,2,0,0,0.0
12/06/2007,07:15:00,0.422,0.256,241.52,2,0,0,0.0
12/06/2007,07:16:00,0.42,0.258,242.1,2,0,0,0.0
12/06/2007,07:17:00,0.42,0.262,242.26,2,0,0,0.0
12/06/2007,07:18:00,0.412,0.26,241.73,2,0,0,0.0
12/06/2007,07:19:00,0.414,0.258,241.37,2,0,0,0.0
12/06/2007,07:20:00,0.372,0.198,242.52,1.8,0,0,0.0
12/06/2007,07:21:00,0.338,0.158,241.94,1.6,0,0,0.0
12/06/2007,07:22:00,0.34,0.156,241.88,1.6,0,0,0.0
12/06/2007,07:23:00,0.294,0.084,242.68,1.4,0,0,0.0
12/06/2007,07:24:00,0.254,0,242.43,1.2,0,0,0.0
12/06/2007,07:25:00,0.248,0,242.85,1.2,0,0,0.0
12/06/2007,07:26:00,0.24,0,242.02,1,0,0,0.0
12/06/2007,07:27:00,0.244,0,241.83,1.2,0,0,0.0
12/06/2007,07:28:00,0.628,0,241.49,3.2,0,0,0.0
12/06/2007,07:29:00,0.244,0,242.41,1.2,0,0,0.0
12/06/2007,07:30:00,0.244,0,242.39,1.2,0,0,0.0
12/06/2007,07:31:00,0.242,0,241.53,1.2,0,0,0.0
12/06/2007,07:32:00,0.198,0,242.2,1,0,0,0.0
12/06/2007,07:33:00,0.186,0,241.91,1,0,0,0.0
12/06/2007,07:34:00,0.186,0,241.93,1,0,0,0.0
12/06/2007,07:35:00,0.184,0,241.92,0.8,0,0,0.0
12/06/2007,07:36:00,0.188,0,242.03,1,0,0,0.0
12/06/2007,07:37:00,0.26,0,241.11,1.2,0,0,0.0
12/06/2007,07:38:00,0.144,0,241.48,0.6,0,0,0.0
12/06/2007,07:39:00,0.124,0,241.76,0.6,0,0,0.0
12/06/2007,07:40:00,0.126,0,241.73,0.6,0,0,0.0
12/06/2007,07:41:00,0.122,0,241.5,0.6,0,0,0.0
12/06/2007,07:42:00,0.452,0,240.5,1.8,0,0,0.0
12/06/2007,07:43:00,0.462,0,240.84,1.8,0,0,0.0
12/06/2007,07:44:00,0.474,0,241.12,2,0,0,0.0
12/06/2007,07:45:00,0.438,0,240.87,1.8,0,0,0.0
12/06/2007,07:46:00,0.19,0,241.44,0.8,0,0,0.0
12/06/2007,07:47:00,0.324,0,240.93,1.4,0,0,0.0
12/06/2007,07:48:00,0.11,0,240.27,0.4,0,0,0.0
12/06/2007,07:49:00,0.218,0.1,239.7,1,0,0,0.0
12/06/2007,07:50:00,0.214,0.114,240.03,1,0,0,0.0
12/06/2007,07:51:00,0.286,0.192,239.79,1.6,0,0,0.0
12/06/2007,07:52:00,0.298,0.23,240.33,1.6,0,0,0.0
12/06/2007,07:53:00,0.414,0.22,240.3,2,0,0,0.0
12/06/2007,07:54:00,0.482,0.212,240.36,2.4,0,0,0.0
12/06/2007,07:55:00,0.558,0.212,240.62,2.6,0,0,0.0
12/06/2007,07:56:00,0.482,0.21,239.94,2.4,0,0,0.0
12/06/2007,07:57:00,0.478,0.204,238.9,2.4,0,0,0.0
12/06/2007,07:58:00,0.476,0.208,239.67,2.4,0,0,0.0
12/06/2007,07:59:00,0.47,0.208,239.37,2.4,0,0,0.0
12/06/2007,08:00:00,0.47,0.2,238.03,2.4,0,0,0.0
12/06/2007,08:01:00,0.564,0.32,239.04,3,0,1,0.0
12/06/2007,08:02:00,0.552,0.326,238.73,2.8,0,1,0.0
12/06/2007,08:03:00,0.552,0.324,238.17,2.8,0,2,0.0
12/06/2007,08:04:00,0.554,0.332,239.29,2.8,0,1,0.0
12/06/2007,08:05:00,0.554,0.334,239.95,2.8,0,2,0.0
12/06/2007,08:06:00,0.554,0.342,241.24,2.8,0,1,0.0
12/06/2007,08:07:00,0.55,0.338,240.58,2.8,0,2,0.0
12/06/2007,08:08:00,0.548,0.334,239.97,2.8,0,1,0.0
12/06/2007,08:09:00,0.548,0.332,239.66,2.8,0,2,0.0
12/06/2007,08:10:00,0.548,0.336,240.09,2.8,0,1,0.0
12/06/2007,08:11:00,0.448,0.192,240.05,2.2,0,1,0.0
12/06/2007,08:12:00,0.386,0.1,240.09,1.8,0,2,0.0
12/06/2007,08:13:00,0.386,0.1,239.94,1.8,0,1,0.0
12/06/2007,08:14:00,0.384,0.1,240.03,1.8,0,2,0.0
12/06/2007,08:15:00,0.382,0.102,240.31,1.8,0,1,0.0
12/06/2007,08:16:00,0.38,0.098,239.73,1.8,0,1,0.0
12/06/2007,08:17:00,0.38,0.102,240.77,1.8,0,2,0.0
12/06/2007,08:18:00,0.38,0.104,240.96,1.8,0,1,0.0
12/06/2007,08:19:00,0.38,0.102,240.22,1.8,0,1,0.0
12/06/2007,08:20:00,0.378,0.1,239.77,1.8,0,1,0.0
12/06/2007,08:21:00,0.38,0.102,240.52,1.8,0,2,0.0
12/06/2007,08:22:00,0.382,0.104,240.77,1.8,0,1,0.0
12/06/2007,08:23:00,0.382,0.104,240.7,1.8,0,1,0.0
12/06/2007,08:24:00,0.38,0.106,241.15,1.8,0,1,0.0
12/06/2007,08:25:00,0.378,0.106,241.29,1.8,0,2,0.0
12/06/2007,08:26:00,0.374,0.108,241.94,1.8,0,1,0.0
12/06/2007,08:27:00,0.372,0.106,241.32,1.8,0,1,0.0
12/06/2007,08:28:00,0.342,0.062,242.25,1.8,0,1,0.0
12/06/2007,08:29:00,0.298,0,242.76,1.6,0,0,0.0
12/06/2007,08:30:00,0.294,0,241.96,1.6,0,0,0.0
12/06/2007,08:31:00,0.3,0,241.82,1.6,0,0,0.0
12/06/2007,08:32:00,0.296,0,241.29,1.6,0,0,0.0
12/06/2007,08:33:00,0.292,0,241.31,1.6,0,0,0.0
12/06/2007,08:34:00,0.292,0,241.15,1.6,0,0,0.0
12/06/2007,08:35:00,0.29,0,241.5,1.6,0,0,0.0
12/06/2007,08:36:00,0.29,0,241.94,1.6,0,0,0.0
12/06/2007,08:37:00,0.3,0,242.33,1.6,0,0,0.0
12/06/2007,08:38:00,0.308,0,241.7,1.6,0,0,0.0
12/06/2007,08:39:00,0.334,0,241.06,1.8,0,0,0.0
12/06/2007,08:40:00,0.334,0,241.03,1.8,0,0,0.0
12/06/2007,08:41:00,0.34,0,241.22,1.8,0,0,0.0
12/06/2007,08:42:00,0.344,0,241.07,1.8,0,0,0.0
12/06/2007,08:43:00,0.45,0.114,241.51,2.2,0,0,0.0
12/06/2007,08:44:00,0.464,0.138,241.8,2.2,0,0,0.0
12/06/2007,08:45:00,0.47,0.14,241.74,2.2,0,0,0.0
12/06/2007,08:46:00,0.484,0.142,241.63,2.4,0,0,0.0
12/06/2007,08:47:00,0.48,0.14,241.63,2.4,0,0,0.0
12/06/2007,08:48:00,0.528,0.228,241.11,2.6,0,0,0.0
12/06/2007,08:49:00,0.568,0.246,241.48,2.8,0,0,0.0
12/06/2007,08:50:00,0.566,0.25,241.94,2.8,0,0,0.0
12/06/2007,08:51:00,0.548,0.25,242.59,2.6,0,0,0.0
12/06/2007,08:52:00,0.526,0.242,242.06,2.6,0,0,0.0
12/06/2007,08:53:00,0.52,0.232,242.47,2.6,0,0,0.0
12/06/2007,08:54:00,0.508,0.228,241.77,2.4,0,0,0.0
12/06/2007,08:55:00,0.508,0.228,242.02,2.4,0,0,0.0
12/06/2007,08:56:00,0.512,0.228,241.9,2.6,0,0,0.0
12/06/2007,08:57:00,0.504,0.224,241.31,2.4,0,0,0.0
12/06/2007,08:58:00,0.5,0.222,241.06,2.4,0,0,0.0
12/06/2007,08:59:00,0.508,0.22,240.8,2.6,0,0,0.0
12/06/2007,09:00:00,0.5,0.22,240.88,2.4,0,0,0.0
12/06/2007,09:01:00,0.49,0.224,241.32,2.4,0,0,0.0
12/06/2007,09:02:00,0.49,0.206,241.91,2.4,0,0,0.0
12/06/2007,09:03:00,0.446,0.124,241.71,2.2,0,0,0.0
